Sbswat,MON,no_risk,moderate_wet,severely_wet
236,3,0.863,1.175,1.372
236,4,0.572,1.073,1.469
236,5,0.411,0.702,0.918
236,6,0.225,0.447,0.63
236,7,0.088,0.174,0.245
236,8,0.125,0.271,0.399
236,9,0.283,0.572,0.813
236,10,0.605,0.906,1.108
236,11,0.848,0.959,1.02
236,12,1.196,1.529,1.729
237,1,0.489,0.574,0.622
237,2,0.359,0.524,0.633
237,3,0.339,0.485,0.581
237,4,0.209,0.389,0.531
237,5,0.153,0.261,0.342
237,6,0.096,0.181,0.25
237,7,0.043,0.091,0.131
237,8,0.064,0.132,0.188
237,9,0.132,0.234,0.312
237,10,0.249,0.351,0.416
237,11,0.343,0.401,0.434
237,12,0.491,0.658,0.761
238,1,1.038,1.229,1.337
238,2,0.798,1.149,1.379
238,3,0.78,1.107,1.319
238,4,0.506,0.921,1.242
238,5,0.358,0.559,0.699
238,6,0.211,0.357,0.464
238,7,0.111,0.165,0.202
238,8,0.194,0.352,0.475
238,9,0.347,0.589,0.767
238,10,0.602,0.866,1.038
238,11,0.828,0.959,1.032
238,12,1.087,1.451,1.676
239,1,0.542,0.636,0.689
239,2,0.399,0.582,0.703
239,3,0.374,0.536,0.641
239,4,0.23,0.428,0.584
239,5,0.167,0.289,0.379
239,6,0.104,0.2,0.277
239,7,0.046,0.099,0.144
239,8,0.066,0.14,0.204
239,9,0.134,0.255,0.351
239,10,0.266,0.38,0.454
239,11,0.375,0.439,0.475
239,12,0.543,0.727,0.842
240,1,1.423,1.682,1.829
240,2,1.108,1.582,1.891
240,3,0.999,1.481,1.802
240,4,0.562,1.052,1.438
240,5,0.341,0.718,1.04
240,6,0.197,0.474,0.735
240,7,0.076,0.182,0.281
240,8,0.1,0.244,0.381
240,9,0.272,0.621,0.938
240,10,0.65,0.968,1.181
240,11,0.962,1.12,1.209
240,12,1.477,2.005,2.337
241,1,0.798,0.927,1.0
241,2,0.593,0.855,1.026
241,3,0.539,0.752,0.887
241,4,0.346,0.648,0.887
241,5,0.251,0.425,0.553
241,6,0.149,0.287,0.398
241,7,0.064,0.136,0.198
241,8,0.088,0.192,0.283
241,9,0.182,0.362,0.511
241,10,0.378,0.55,0.664
241,11,0.534,0.612,0.655
241,12,0.771,1.01,1.156
242,1,0.53,0.622,0.674
242,2,0.397,0.578,0.698
242,3,0.37,0.527,0.629
242,4,0.229,0.412,0.552
242,5,0.162,0.289,0.385
242,6,0.102,0.197,0.273
242,7,0.045,0.096,0.14
242,8,0.067,0.141,0.205
242,9,0.133,0.252,0.346
242,10,0.262,0.374,0.447
242,11,0.369,0.428,0.46
242,12,0.532,0.711,0.821
243,1,5.118,5.929,6.382
243,2,3.89,5.619,6.753
243,3,3.517,4.905,5.792
243,4,2.222,4.102,5.574
243,5,1.607,2.793,3.683
243,6,0.946,1.864,2.616
243,7,0.391,0.806,1.157
243,8,0.576,1.22,1.774
243,9,1.226,2.382,3.32
243,10,2.498,3.642,4.397
243,11,3.496,3.958,4.211
243,12,4.97,6.486,7.41
244,1,2.713,3.137,3.373
244,2,2.059,2.94,3.513
244,3,1.834,2.52,2.954
244,4,1.234,2.293,3.125
244,5,0.876,1.466,1.897
244,6,0.486,0.948,1.324
244,7,0.2,0.386,0.536
244,8,0.292,0.619,0.9
244,9,0.653,1.24,1.708
244,10,1.335,1.962,2.378
244,11,1.866,2.114,2.251
244,12,2.593,3.357,3.819
245,1,1.539,1.817,1.975
245,2,1.203,1.719,2.055
245,3,1.087,1.608,1.955
245,4,0.605,1.139,1.564
245,5,0.371,0.765,1.099
245,6,0.213,0.498,0.761
245,7,0.086,0.181,0.261
245,8,0.114,0.263,0.398
245,9,0.308,0.673,0.994
245,10,0.718,1.072,1.31
245,11,1.06,1.221,1.311
245,12,1.596,2.151,2.496
246,1,0.995,1.165,1.261
246,2,0.751,1.091,1.316
246,3,0.693,0.982,1.17
246,4,0.432,0.775,1.038
246,5,0.31,0.548,0.727
246,6,0.195,0.372,0.514
246,7,0.084,0.176,0.254
246,8,0.124,0.26,0.375
246,9,0.25,0.473,0.651
246,10,0.493,0.708,0.847
246,11,0.691,0.791,0.847
246,12,0.992,1.313,1.511
247,1,1.356,1.581,1.706
247,2,1.021,1.458,1.743
247,3,0.91,1.261,1.484
247,4,0.608,1.168,1.619
247,5,0.427,0.715,0.924
247,6,0.231,0.461,0.652
247,7,0.095,0.184,0.257
247,8,0.138,0.294,0.429
247,9,0.315,0.6,0.829
247,10,0.654,0.979,1.198
247,11,0.915,1.047,1.121
247,12,1.29,1.668,1.896
248,1,1.685,1.959,2.113
248,2,1.277,1.833,2.197
248,3,1.152,1.602,1.889
248,4,0.744,1.35,1.819
248,5,0.522,0.896,1.174
248,6,0.304,0.593,0.827
248,7,0.127,0.261,0.374
248,8,0.183,0.392,0.573
248,9,0.397,0.764,1.06
248,10,0.82,1.193,1.439
248,11,1.158,1.313,1.398
248,12,1.645,2.146,2.451
249,1,0.699,0.818,0.884
249,2,0.522,0.75,0.899
249,3,0.483,0.676,0.799
249,4,0.315,0.57,0.767
249,5,0.224,0.377,0.488
249,6,0.135,0.253,0.346
249,7,0.059,0.118,0.167
249,8,0.087,0.182,0.263
249,9,0.178,0.333,0.456
249,10,0.349,0.504,0.606
249,11,0.489,0.565,0.607
249,12,0.694,0.917,1.054
250,1,0.491,0.572,0.617
250,2,0.368,0.522,0.621
250,3,0.328,0.453,0.532
250,4,0.224,0.426,0.587
250,5,0.158,0.26,0.334
250,6,0.087,0.169,0.234
250,7,0.037,0.07,0.096
250,8,0.054,0.114,0.164
250,9,0.121,0.224,0.305
250,10,0.242,0.357,0.434
250,11,0.335,0.385,0.412
250,12,0.465,0.602,0.684
251,1,0.542,0.635,0.688
251,2,0.408,0.586,0.702
251,3,0.376,0.524,0.619
251,4,0.252,0.455,0.611
251,5,0.182,0.293,0.372
251,6,0.109,0.195,0.261
251,7,0.049,0.088,0.118
251,8,0.072,0.143,0.201
251,9,0.143,0.262,0.354
251,10,0.276,0.399,0.48
251,11,0.387,0.442,0.473
251,12,0.537,0.705,0.807
252,1,1.651,1.944,2.109
252,2,1.275,1.831,2.193
252,3,1.189,1.693,2.021
252,4,0.74,1.333,1.789
252,5,0.505,0.878,1.158
252,6,0.3,0.572,0.789
252,7,0.144,0.25,0.329
252,8,0.233,0.453,0.632
252,9,0.457,0.825,1.109
252,10,0.866,1.248,1.498
252,11,1.215,1.391,1.488
252,12,1.699,2.265,2.616
253,1,1.723,2.023,2.192
253,2,1.301,1.875,2.251
253,3,1.232,1.767,2.116
253,4,0.764,1.412,1.92
253,5,0.561,0.919,1.176
253,6,0.348,0.619,0.825
253,7,0.176,0.309,0.408
253,8,0.28,0.538,0.745
253,9,0.527,0.887,1.15
253,10,0.943,1.334,1.587
253,11,1.301,1.49,1.595
253,12,1.782,2.364,2.723
254,1,1.813,2.097,2.255
254,2,1.388,1.957,2.323
254,3,1.199,1.636,1.911
254,4,0.839,1.562,2.132
254,5,0.579,0.951,1.22
254,6,0.302,0.591,0.826
254,7,0.118,0.222,0.304
254,8,0.162,0.357,0.53
254,9,0.407,0.783,1.086
254,10,0.877,1.303,1.589
254,11,1.24,1.408,1.5
254,12,1.708,2.18,2.463
255,1,1.821,27.196,105.065
255,2,0.492,8.124,32.97
255,3,0.327,3.927,13.6
255,4,0.159,1.758,5.839
255,5,0.068,0.197,0.335
255,6,0.029,0.05,0.065
255,7,0.013,0.018,0.021
255,8,0.025,0.046,0.062
255,9,0.055,0.098,0.132
255,10,0.472,6.131,22.069
255,11,0.179,0.472,0.765
255,12,0.969,15.596,62.533
256,1,5.624,26.732,58.278
256,2,1.033,10.86,35.198
256,3,1.0,7.61,20.987
256,4,0.416,3.487,10.089
256,5,0.186,0.578,1.016
256,6,0.078,0.142,0.192
256,7,0.034,0.054,0.067
256,8,0.059,0.114,0.159
256,9,0.127,0.232,0.314
256,10,0.909,8.234,24.773
256,11,0.448,1.075,1.664
256,12,1.877,19.575,63.203
257,1,1.24,31.055,155.379
257,2,0.25,6.195,30.758
257,3,0.224,3.927,16.394
257,4,0.099,1.733,7.218
257,5,0.035,0.208,0.502
257,6,0.011,0.021,0.028
257,7,0.005,0.008,0.009
257,8,0.009,0.017,0.023
257,9,0.027,0.113,0.23
257,10,0.301,7.771,39.407
257,11,0.087,0.46,1.052
257,12,0.576,15.778,82.547
258,1,1.12,33.611,184.014
258,2,0.222,6.337,33.804
258,3,0.227,4.843,22.334
258,4,0.1,2.367,11.452
258,5,0.031,0.245,0.682
258,6,0.009,0.015,0.019
258,7,0.004,0.006,0.007
258,8,0.009,0.016,0.021
258,9,0.027,0.153,0.357
258,10,0.282,8.624,47.624
258,11,0.119,0.69,1.659
258,12,0.515,16.908,96.762
259,1,2.308,35.834,141.164
259,2,0.569,9.114,36.465
259,3,0.579,7.57,27.342
259,4,0.271,4.073,15.764
259,5,0.1,0.57,1.359
259,6,0.035,0.063,0.086
259,7,0.016,0.03,0.04
259,8,0.03,0.059,0.083
259,9,0.081,0.334,0.678
259,10,0.633,10.749,44.253
259,11,0.231,0.961,1.959
259,12,1.536,22.763,87.615
260,1,2.859,40.31,151.33
260,2,0.792,10.684,39.216
260,3,0.788,9.734,34.185
260,4,0.372,5.252,19.704
260,5,0.13,0.721,1.693
260,6,0.046,0.088,0.122
260,7,0.02,0.04,0.056
260,8,0.056,0.157,0.263
260,9,0.251,0.973,1.913
260,10,0.798,11.823,45.486
260,11,0.403,1.861,3.996
260,12,1.514,22.486,86.622
261,1,5.611,43.162,119.699
261,2,1.732,14.291,41.042
261,3,1.835,14.749,41.809
261,4,0.9,8.16,24.562
261,5,0.375,1.54,3.119
261,6,0.146,0.283,0.394
261,7,0.065,0.132,0.189
261,8,0.125,0.257,0.369
261,9,0.321,1.045,1.886
261,10,1.77,16.41,49.96
261,11,1.043,3.26,5.764
261,12,3.263,28.156,82.698
262,1,7.835,44.419,105.762
262,2,2.743,17.452,44.015
262,3,2.859,18.796,48.186
262,4,1.398,9.94,26.498
262,5,0.626,2.237,4.225
262,6,0.257,0.53,0.76
262,7,0.106,0.236,0.352
262,8,0.199,0.421,0.613
262,9,0.561,1.991,3.75
262,10,2.679,19.797,53.803
262,11,1.979,5.756,9.815
262,12,4.911,32.599,83.98
263,1,5.901,46.416,130.168
263,2,1.591,14.128,42.094
263,3,1.778,16.031,48.123
263,4,0.83,8.315,26.3
263,5,0.357,1.703,3.718
263,6,0.134,0.257,0.355
263,7,0.058,0.113,0.158
263,8,0.088,0.184,0.265
263,9,0.275,1.39,3.123
263,10,1.723,19.916,67.702
263,11,1.262,5.232,10.653
263,12,3.171,32.113,102.184
264,1,7.331,56.307,156.039
264,2,1.113,16.128,61.374
264,3,1.667,27.829,113.668
264,4,0.608,11.328,48.849
264,5,0.237,1.684,4.482
264,6,0.049,0.095,0.131
264,7,0.021,0.043,0.06
264,8,0.041,0.104,0.166
264,9,0.131,1.034,2.892
264,10,1.341,24.593,105.303
264,11,3.708,17.262,37.239
264,12,2.735,40.718,157.079
265,1,0.723,0.922,1.041
265,2,0.551,0.934,1.217
265,3,0.49,0.74,0.908
265,4,0.29,0.558,0.773
265,5,0.208,0.369,0.49
265,6,0.125,0.253,0.36
265,7,0.055,0.122,0.181
265,8,0.078,0.166,0.242
265,9,0.162,0.32,0.449
265,10,0.796,1.43,1.916
265,11,0.473,0.544,0.583
265,12,0.705,0.972,1.141
266,1,1.401,1.624,1.749
266,2,1.073,1.539,1.844
266,3,0.973,1.359,1.607
266,4,0.615,1.145,1.561
266,5,0.431,0.763,1.014
266,6,0.259,0.506,0.707
266,7,0.108,0.221,0.315
266,8,0.164,0.343,0.497
266,9,0.344,0.656,0.906
266,10,0.691,1.004,1.209
266,11,0.965,1.093,1.163
266,12,1.444,2.08,2.497
267,1,0.639,0.89,1.051
267,2,1.358,2.138,2.684
267,3,0.33,0.474,0.568
267,4,0.244,0.572,0.875
267,5,0.139,0.253,0.342
267,6,0.137,0.257,0.351
267,7,0.037,0.081,0.121
267,8,0.075,0.213,0.359
267,9,0.117,0.218,0.298
267,10,0.73,1.494,2.137
267,11,0.457,0.636,0.751
267,12,0.508,0.731,0.877
268,1,0.153,0.2,0.229
268,2,0.118,0.205,0.269
268,3,0.101,0.145,0.172
268,4,0.079,0.222,0.37
268,5,0.044,0.079,0.106
268,6,0.131,0.665,1.496
268,7,0.012,0.025,0.035
268,8,0.117,0.616,1.412
268,9,0.045,0.143,0.253
268,10,0.072,0.103,0.123
268,11,0.104,0.121,0.131
268,12,1.879,3.031,3.849
269,1,1.409,1.866,2.148
269,2,1.123,1.767,2.217
269,3,1.331,1.971,2.398
269,4,0.818,1.533,2.098
269,5,0.548,0.846,1.05
269,6,0.334,0.476,0.569
269,7,0.23,0.364,0.458
269,8,0.56,0.907,1.153
269,9,0.834,1.355,1.726
269,10,1.178,1.701,2.044
269,11,1.576,1.941,2.154
269,12,1.71,2.46,2.949
270,1,1.963,2.296,2.484
270,2,0.148,0.382,0.613
270,3,0.066,0.095,0.114
270,4,0.04,0.075,0.102
270,5,0.082,0.306,0.591
270,6,0.017,0.035,0.049
270,7,0.008,0.016,0.022
270,8,0.011,0.023,0.032
270,9,0.022,0.044,0.062
270,10,0.046,0.066,0.08
270,11,0.066,0.076,0.082
270,12,0.096,0.128,0.148
271,1,0.262,0.34,0.387
271,2,0.2,0.302,0.372
271,3,0.185,0.263,0.314
271,4,0.128,0.306,0.471
271,5,0.079,0.138,0.183
271,6,0.045,0.087,0.122
271,7,0.02,0.04,0.057
271,8,0.042,0.087,0.124
271,9,0.082,0.137,0.178
271,10,0.14,0.203,0.244
271,11,0.195,0.225,0.242
271,12,0.267,0.362,0.422
272,1,3.369,3.908,4.21
272,2,2.6,3.794,4.582
272,3,2.309,3.224,3.81
272,4,1.485,2.769,3.781
272,5,1.042,1.795,2.355
272,6,0.605,1.182,1.652
272,7,0.247,0.497,0.704
272,8,0.359,0.752,1.088
272,9,0.801,1.524,2.103
272,10,1.679,2.47,2.996
272,11,2.32,2.611,2.77
272,12,3.276,4.249,4.838
273,1,0.623,0.896,1.073
273,2,0.913,2.488,4.107
273,3,0.382,0.534,0.631
273,4,1.439,3.948,6.539
273,5,1.203,2.792,4.252
273,6,0.105,0.199,0.273
273,7,0.046,0.09,0.126
273,8,0.069,0.145,0.209
273,9,0.155,0.35,0.526
273,10,0.276,0.404,0.488
273,11,0.387,0.439,0.468
273,12,0.919,1.964,2.87
274,1,0.196,0.23,0.249
274,2,0.145,0.213,0.259
274,3,0.135,0.194,0.233
274,4,0.082,0.157,0.216
274,5,0.06,0.104,0.138
274,6,0.036,0.072,0.101
274,7,0.016,0.033,0.047
274,8,0.023,0.048,0.069
274,9,0.048,0.098,0.141
274,10,0.095,0.137,0.164
274,11,0.135,0.155,0.167
274,12,0.196,0.261,0.302
275,1,0.832,0.968,1.044
275,2,1.014,1.465,1.762
275,3,0.581,0.843,1.014
275,4,0.373,0.743,1.049
275,5,0.262,0.445,0.581
275,6,0.152,0.299,0.419
275,7,0.065,0.132,0.188
275,8,0.094,0.2,0.292
275,9,0.198,0.386,0.538
275,10,0.405,0.594,0.719
275,11,0.569,0.648,0.692
275,12,0.813,1.069,1.226
276,1,1.471,1.711,1.845
276,2,1.106,1.591,1.909
276,3,1.017,1.415,1.67
276,4,0.653,1.216,1.658
276,5,0.475,0.801,1.039
276,6,0.28,0.531,0.732
276,7,0.12,0.23,0.318
276,8,0.188,0.386,0.553
276,9,0.394,0.715,0.962
276,10,0.755,1.089,1.308
276,11,1.04,1.183,1.262
276,12,1.442,1.897,2.176
277,1,0.222,0.257,0.277
277,2,0.178,0.286,0.361
277,3,0.152,0.209,0.246
277,4,0.34,0.639,0.875
277,5,0.074,0.12,0.154
277,6,0.042,0.079,0.108
277,7,0.018,0.034,0.046
277,8,0.028,0.058,0.082
277,9,0.059,0.107,0.144
277,10,0.12,0.186,0.231
277,11,0.156,0.178,0.191
277,12,0.218,0.292,0.339
278,1,0.134,0.155,0.167
278,2,0.455,0.641,0.761
278,3,0.09,0.123,0.144
278,4,0.07,0.15,0.221
278,5,0.043,0.071,0.09
278,6,0.023,0.044,0.06
278,7,0.009,0.017,0.023
278,8,0.014,0.029,0.043
278,9,0.032,0.06,0.083
278,10,0.066,0.097,0.118
278,11,0.092,0.105,0.112
278,12,0.127,0.163,0.184
279,1,0.125,0.22,0.291
279,2,0.079,0.112,0.134
279,3,0.072,0.1,0.117
279,4,0.048,0.089,0.121
279,5,0.035,0.057,0.072
279,6,0.02,0.038,0.051
279,7,0.009,0.017,0.023
279,8,0.014,0.028,0.039
279,9,0.029,0.051,0.067
279,10,0.054,0.077,0.092
279,11,0.074,0.085,0.091
279,12,0.102,0.133,0.152
280,1,0.395,0.531,0.616
280,2,0.296,0.478,0.608
280,3,0.251,0.344,0.402
280,4,0.181,0.376,0.543
280,5,0.168,0.425,0.676
280,6,0.071,0.134,0.183
280,7,0.029,0.057,0.078
280,8,0.045,0.095,0.136
280,9,0.098,0.177,0.239
280,10,0.235,0.439,0.599
280,11,0.26,0.295,0.314
280,12,0.356,0.475,0.549
281,1,0.376,0.63,0.815
281,2,0.321,0.763,1.177
281,3,0.21,0.291,0.342
281,4,0.15,0.324,0.477
281,5,1.214,2.566,3.729
281,6,0.059,0.111,0.151
281,7,0.026,0.051,0.071
281,8,0.039,0.081,0.117
281,9,0.082,0.148,0.198
281,10,0.156,0.223,0.267
281,11,0.241,0.34,0.404
281,12,0.314,0.463,0.562
282,1,0.302,0.355,0.384
282,2,0.719,1.056,1.279
282,3,0.235,0.404,0.53
282,4,0.134,0.271,0.384
282,5,0.095,0.163,0.213
282,6,0.06,0.112,0.153
282,7,0.027,0.056,0.08
282,8,0.04,0.084,0.12
282,9,0.08,0.145,0.196
282,10,0.153,0.219,0.261
282,11,0.213,0.248,0.267
282,12,0.306,0.409,0.474
283,1,1.09,1.274,1.378
283,2,0.815,1.184,1.427
283,3,0.756,1.07,1.273
283,4,0.47,0.863,1.169
283,5,0.338,0.589,0.778
283,6,0.208,0.399,0.553
283,7,0.091,0.189,0.273
283,8,0.134,0.284,0.413
283,9,0.272,0.516,0.711
283,10,0.539,0.775,0.929
283,11,0.757,0.87,0.932
283,12,1.085,1.439,1.657
284,1,0.94,1.126,1.233
284,2,1.441,2.194,2.706
284,3,0.627,0.89,1.06
284,4,0.385,0.709,0.962
284,5,0.277,0.497,0.665
284,6,0.166,0.328,0.461
284,7,0.071,0.152,0.221
284,8,0.109,0.231,0.336
284,9,0.228,0.435,0.6
284,10,0.448,0.645,0.774
284,11,0.628,0.718,0.768
284,12,0.902,1.199,1.382
285,1,0.376,0.546,0.658
285,2,0.214,0.311,0.375
285,3,0.196,0.279,0.333
285,4,0.117,0.219,0.299
285,5,0.088,0.154,0.205
285,6,0.067,0.143,0.209
285,7,0.047,0.157,0.285
285,8,0.036,0.072,0.103
285,9,0.073,0.134,0.182
285,10,0.342,0.731,1.069
285,11,0.197,0.224,0.238
285,12,0.282,0.369,0.422
286,1,1.234,1.439,1.553
286,2,0.936,1.352,1.624
286,3,0.858,1.214,1.445
286,4,0.521,0.968,1.32
286,5,0.389,0.682,0.902
286,6,0.247,0.465,0.638
286,7,0.105,0.216,0.309
286,8,0.157,0.322,0.462
286,9,0.318,0.59,0.803
286,10,0.62,0.887,1.06
286,11,0.857,0.978,1.044
286,12,1.222,1.604,1.837
287,1,3.056,3.595,3.899
287,2,3.503,5.143,6.231
287,3,2.438,3.758,4.665
287,4,0.818,1.789,2.646
287,5,0.512,0.897,1.188
287,6,0.307,0.606,0.852
287,7,0.134,0.278,0.4
287,8,0.199,0.426,0.621
287,9,0.457,1.017,1.516
287,10,0.859,1.302,1.603
287,11,1.408,1.73,1.918
287,12,1.714,2.418,2.872
288,1,0.32,0.376,0.407
288,2,0.241,0.351,0.423
288,3,0.272,0.445,0.569
288,4,0.153,0.332,0.489
288,5,0.1,0.181,0.244
288,6,0.062,0.119,0.164
288,7,0.031,0.072,0.111
288,8,0.04,0.084,0.122
288,9,0.102,0.238,0.363
288,10,0.159,0.227,0.271
288,11,0.224,0.257,0.276
288,12,0.378,0.584,0.727
289,1,3.161,3.683,3.975
289,2,2.433,3.481,4.163
289,3,2.202,3.1,3.679
289,4,1.325,2.454,3.339
289,5,0.98,1.751,2.34
289,6,0.621,1.191,1.648
289,7,0.257,0.53,0.762
289,8,0.377,0.779,1.12
289,9,0.772,1.494,2.078
289,10,1.556,2.244,2.695
289,11,2.173,2.481,2.651
289,12,3.109,4.052,4.626
290,1,0.49,0.624,0.705
290,2,0.375,0.625,0.806
290,3,0.34,0.512,0.628
290,4,0.21,0.4,0.552
290,5,0.143,0.245,0.321
290,6,0.083,0.164,0.23
290,7,0.036,0.073,0.103
290,8,0.056,0.127,0.19
290,9,0.122,0.261,0.38
290,10,0.641,1.362,1.987
290,11,0.327,0.376,0.404
290,12,1.69,3.191,4.385
291,1,0.284,0.421,0.513
291,2,0.17,0.248,0.3
291,3,0.186,0.319,0.418
291,4,0.097,0.177,0.239
291,5,0.067,0.121,0.162
291,6,0.04,0.083,0.118
291,7,0.017,0.038,0.056
291,8,0.027,0.062,0.095
291,9,0.052,0.105,0.148
291,10,0.127,0.211,0.271
291,11,0.166,0.2,0.219
291,12,0.232,0.323,0.382
292,1,0.235,0.276,0.299
292,2,0.232,0.462,0.653
292,3,0.162,0.233,0.279
292,4,0.1,0.192,0.265
292,5,0.081,0.148,0.199
292,6,0.047,0.087,0.119
292,7,0.022,0.046,0.066
292,8,0.03,0.062,0.09
292,9,0.059,0.116,0.161
292,10,0.128,0.208,0.264
292,11,0.163,0.189,0.204
292,12,0.337,0.705,1.02
293,1,1.222,1.412,1.517
293,2,1.018,1.617,2.038
293,3,0.934,1.413,1.737
293,4,0.55,1.012,1.372
293,5,0.386,0.655,0.852
293,6,0.214,0.417,0.581
293,7,0.085,0.16,0.22
293,8,0.122,0.254,0.367
293,9,0.284,0.549,0.763
293,10,0.599,0.888,1.081
293,11,0.846,0.951,1.008
293,12,1.249,1.761,2.09
294,1,2.058,2.457,2.684
294,2,1.581,2.379,2.918
294,3,1.655,2.301,2.714
294,4,0.588,1.071,1.446
294,5,0.414,0.713,0.935
294,6,0.24,0.47,0.657
294,7,0.101,0.202,0.286
294,8,0.159,0.332,0.479
294,9,0.337,0.627,0.854
294,10,0.766,1.203,1.508
294,11,0.936,1.061,1.13
294,12,1.316,1.728,1.979
295,1,0.942,1.105,1.197
295,2,0.715,1.088,1.342
295,3,0.654,0.932,1.113
295,4,0.403,0.74,1.004
295,5,0.293,0.511,0.675
295,6,0.184,0.35,0.482
295,7,0.082,0.17,0.245
295,8,0.118,0.248,0.361
295,9,0.236,0.448,0.617
295,10,0.514,0.785,0.97
295,11,0.656,0.758,0.815
295,12,1.084,1.67,2.073
296,1,0.364,0.463,0.521
296,2,0.228,0.328,0.392
296,3,0.208,0.289,0.34
296,4,0.176,0.463,0.749
296,5,0.095,0.16,0.208
296,6,0.055,0.105,0.145
296,7,0.024,0.045,0.062
296,8,0.035,0.073,0.105
296,9,0.075,0.14,0.192
296,10,0.15,0.219,0.264
296,11,0.217,0.248,0.265
296,12,0.302,0.407,0.473
297,1,0.271,0.317,0.344
297,2,0.203,0.296,0.357
297,3,0.194,0.291,0.356
297,4,0.114,0.212,0.288
297,5,0.084,0.148,0.195
297,6,0.054,0.101,0.138
297,7,0.024,0.048,0.068
297,8,0.035,0.072,0.103
297,9,0.069,0.129,0.177
297,10,0.239,0.488,0.697
297,11,0.189,0.217,0.232
297,12,0.374,0.672,0.9
298,1,0.066,0.077,0.084
298,2,0.072,0.196,0.323
298,3,0.062,0.151,0.236
298,4,0.039,0.127,0.229
298,5,0.021,0.036,0.047
298,6,0.013,0.024,0.033
298,7,0.006,0.012,0.016
298,8,0.01,0.025,0.04
298,9,0.017,0.033,0.046
298,10,0.033,0.046,0.055
298,11,0.046,0.053,0.056
298,12,0.094,0.209,0.312
299,1,0.549,0.644,0.697
299,2,0.414,0.597,0.716
299,3,0.368,0.511,0.602
299,4,0.282,0.641,0.966
299,5,0.168,0.28,0.362
299,6,0.092,0.182,0.254
299,7,0.038,0.075,0.104
299,8,0.056,0.119,0.175
299,9,0.128,0.242,0.333
299,10,0.267,0.392,0.474
299,11,0.377,0.427,0.454
299,12,0.536,0.705,0.809
300,1,0.293,0.637,0.94
300,2,0.958,1.867,2.605
300,3,0.516,1.317,2.104
300,4,1.238,2.24,3.013
300,5,0.027,0.047,0.062
300,6,0.017,0.032,0.043
300,7,0.148,0.374,0.594
300,8,0.011,0.023,0.032
300,9,0.029,0.099,0.182
300,10,0.043,0.061,0.073
300,11,0.06,0.07,0.075
300,12,0.187,0.578,1.014
301,1,2.35,2.751,2.976
301,2,1.816,2.657,3.214
301,3,1.561,2.162,2.545
301,4,1.028,1.895,2.572
301,5,0.728,1.222,1.583
301,6,0.413,0.801,1.114
301,7,0.171,0.343,0.485
301,8,0.247,0.525,0.766
301,9,0.551,1.043,1.434
301,10,1.13,1.648,1.989
301,11,1.586,1.793,1.907
301,12,2.473,3.212,3.661
302,1,0.196,0.31,0.39
302,2,0.125,0.211,0.274
302,3,0.102,0.139,0.161
302,4,0.092,0.24,0.388
302,5,0.052,0.084,0.107
302,6,0.066,0.159,0.247
302,7,0.012,0.023,0.031
302,8,0.018,0.038,0.054
302,9,0.04,0.072,0.096
302,10,0.135,0.329,0.513
302,11,0.105,0.119,0.127
302,12,0.17,0.289,0.377
303,1,0.528,0.62,0.672
303,2,0.433,0.703,0.895
303,3,0.371,0.528,0.63
303,4,0.227,0.416,0.563
303,5,0.157,0.284,0.382
303,6,0.09,0.189,0.274
303,7,0.038,0.086,0.128
303,8,0.063,0.135,0.197
303,9,0.135,0.252,0.344
303,10,0.266,0.386,0.465
303,11,0.375,0.429,0.459
303,12,0.538,0.725,0.841
304,1,0.713,0.904,1.018
304,2,0.496,0.73,0.885
304,3,0.827,1.554,2.13
304,4,0.282,0.536,0.738
304,5,0.205,0.361,0.479
304,6,0.311,0.829,1.352
304,7,0.057,0.118,0.17
304,8,0.083,0.174,0.252
304,9,0.167,0.317,0.438
304,10,0.33,0.477,0.574
304,11,0.459,0.526,0.563
304,12,0.661,0.877,1.011
305,1,0.254,0.295,0.318
305,2,0.191,0.278,0.335
305,3,0.175,0.246,0.292
305,4,0.113,0.211,0.288
305,5,0.082,0.137,0.176
305,6,0.048,0.092,0.126
305,7,0.021,0.041,0.058
305,8,0.032,0.066,0.096
305,9,0.185,0.358,0.497
305,10,0.142,0.229,0.291
305,11,0.177,0.203,0.217
305,12,0.248,0.325,0.373
306,1,0.261,0.306,0.332
306,2,0.277,0.537,0.748
306,3,0.183,0.258,0.307
306,4,0.116,0.211,0.284
306,5,0.081,0.143,0.19
306,6,0.048,0.093,0.13
306,7,0.021,0.043,0.061
306,8,0.035,0.072,0.104
306,9,0.071,0.13,0.175
306,10,0.134,0.192,0.23
306,11,0.187,0.217,0.233
306,12,0.323,0.545,0.708
307,1,0.06,0.07,0.076
307,2,0.045,0.065,0.078
307,3,0.167,0.617,1.185
307,4,0.033,0.094,0.159
307,5,0.024,0.062,0.1
307,6,0.012,0.022,0.029
307,7,0.005,0.01,0.013
307,8,0.008,0.015,0.021
307,9,0.015,0.028,0.038
307,10,0.03,0.043,0.052
307,11,0.042,0.049,0.052
307,12,0.06,0.079,0.091
308,1,1.145,1.329,1.432
308,2,0.874,1.261,1.514
308,3,0.795,1.113,1.318
308,4,0.498,0.906,1.22
308,5,0.352,0.614,0.811
308,6,0.207,0.408,0.573
308,7,0.087,0.176,0.25
308,8,0.132,0.278,0.402
308,9,0.283,0.534,0.733
308,10,0.569,0.826,0.995
308,11,0.796,0.902,0.959
